mid,uid,time,lat,lng,locid
1162048891168998864,9079336,2016-01-13 23:50:44-05:00,40.755122908,-73.92370476,126955
1138693429447083020,9079336,2015-12-12 18:27:36-05:00,40.758753565,-73.978697296,693546
1138428879728526684,9079336,2015-12-12 09:41:59-05:00,40.76297,-73.9739609,446772
1138413817471158140,9079336,2015-12-12 09:12:04-05:00,40.7633667,-73.9738693,436332
1138405860985521753,9079336,2015-12-12 08:56:15-05:00,40.7633667,-73.9738693,436332
1138146370922989544,9079336,2015-12-12 00:20:41-05:00,40.7633667,-73.9738693,436332
1138093622357641077,9079336,2015-12-11 22:35:53-05:00,40.7633667,-73.9738693,436332
1138068318448764173,9079336,2015-12-11 21:45:37-05:00,40.7633667,-73.9738693,436332
1138044755721307863,9079336,2015-12-11 20:58:48-05:00,40.7633667,-73.9738693,436332
1126498663129139063,9079336,2015-11-25 22:38:47-05:00,40.76094536,-73.990679081,396108
1121334346545088098,9079336,2015-11-18 19:38:12-05:00,40.72463,-73.9997999,388875
1097475570943640855,9079336,2015-10-16 22:35:04-04:00,40.74476,-73.99516,1219707
1091642704900900487,9079336,2015-10-08 21:26:13-04:00,40.750513547,-73.992893514,2082352
1091606871997138741,9079336,2015-10-08 20:15:01-04:00,40.750513547,-73.992893514,2082352
1091582604525946140,9079336,2015-10-08 19:26:48-04:00,40.750513547,-73.992893514,2082352
1091562190387005332,9079336,2015-10-08 18:46:14-04:00,40.750513547,-73.992893514,2082352
1065133544080393542,9079336,2015-09-02 07:37:14-04:00,40.75114,-73.97491,207322
1056766239361451407,9079336,2015-08-21 18:32:54-04:00,40.721912675,-73.958037961,8495708
1047977991457720025,9079336,2015-08-09 15:32:13-04:00,40.606388889,-74.045555556,672915
1041239614272292013,9079336,2015-07-31 08:24:16-04:00,40.755097867,-73.970381528,2559335
1040863576556029211,9079336,2015-07-30 19:57:09-04:00,40.755097867,-73.970381528,2559335
1038366248897070634,9079336,2015-07-27 09:15:24-04:00,40.7449278,-73.9043221,5987128
1037017453257016415,9079336,2015-07-25 12:35:35-04:00,40.75355,-73.98504,3002869
1036517247188977363,9079336,2015-07-24 20:01:46-04:00,40.743264425,-73.996144608,395206
1026444703333336782,9079336,2015-07-10 22:29:25-04:00,40.738122409,-74.001108352,793757
1026002854151963877,9079336,2015-07-10 07:51:32-04:00,40.7580735,-73.9752305,233182
1025329717970192041,9079336,2015-07-09 09:34:08-04:00,40.7580735,-73.9752305,233182
1003920457059255604,9079336,2015-06-09 20:37:46-04:00,40.7421785,-73.9983658,483813
1003888209085843128,9079336,2015-06-09 19:33:41-04:00,40.7421785,-73.9983658,483813
1001646125612254649,9079336,2015-06-06 17:19:04-04:00,40.7474126,-73.9857706,86440083
968729529650758824,9079336,2015-04-22 07:19:40-04:00,40.7421785,-73.9983658,483813
968708556041996052,9079336,2015-04-22 06:38:00-04:00,40.7421785,-73.9983658,483813
968513889811809469,9079336,2015-04-22 00:11:14-04:00,40.7421785,-73.9983658,483813
968504125698589739,9079336,2015-04-21 23:51:50-04:00,40.7421785,-73.9983658,483813
968495408500426636,9079336,2015-04-21 23:34:31-04:00,40.7421785,-73.9983658,483813
968486841928107753,9079336,2015-04-21 23:17:30-04:00,40.7421785,-73.9983658,483813
968482818156119705,9079336,2015-04-21 23:09:30-04:00,40.7421785,-73.9983658,483813
968395239486375585,9079336,2015-04-21 20:15:30-04:00,40.7421785,-73.9983658,483813
966167204397827105,9079336,2015-04-18 18:28:47-04:00,40.752781767,-73.92775119,144725222
966119698955749046,9079336,2015-04-18 16:54:24-04:00,40.752781767,-73.92775119,144725222
965856649422292792,9079336,2015-04-18 08:11:46-04:00,40.752781767,-73.92775119,144725222
962937609007646240,9079336,2015-04-14 07:32:09-04:00,40.7264399,-73.9842,125265
962429907684804328,9079336,2015-04-13 14:43:27-04:00,40.72676,-73.9849,7107359
962378878356276587,9079336,2015-04-13 13:02:04-04:00,40.7274,-73.9869499,10301511
962219545454691606,9079336,2015-04-13 07:45:30-04:00,40.7293587,-73.9904709,7223
961895403090068920,9079336,2015-04-12 21:01:29-04:00,40.72885168,-73.98984395,20227211
961085348174350290,9079336,2015-04-11 18:12:03-04:00,40.742224968,-73.98836113,3066
942238296644503322,9079336,2015-03-16 18:06:19-04:00,40.730833333,-73.9975,1495
941519152370402846,9079336,2015-03-15 18:17:30-04:00,40.78504,-73.977292,124327893
941404774799230743,9079336,2015-03-15 14:30:16-04:00,40.79295,-73.9714,235543
927558521053234202,9079336,2015-02-24 11:00:14-05:00,40.742224968,-73.98836113,3066
925479161156584955,9079336,2015-02-21 14:08:55-05:00,40.76323,-73.99308,42407385
925386876209317510,9079336,2015-02-21 11:05:33-05:00,40.742224968,-73.98836113,3066
923862808272291595,9079336,2015-02-19 08:37:30-05:00,40.7333562,-74.0034828,645696
921006416867870223,9079336,2015-02-15 10:02:22-05:00,40.7421785,-73.9983658,483813
920770993092544084,9079336,2015-02-15 02:14:37-05:00,40.7421785,-73.9983658,483813
920373106139448330,9079336,2015-02-14 13:04:05-05:00,40.73182,-73.98409,904090
909368989472507772,9079336,2015-01-30 08:40:52-05:00,40.758895,-73.985131,3001373
903005460683277546,9079336,2015-01-21 13:57:41-05:00,40.7224083,-74.00354,1965928
902163750482855663,9079336,2015-01-20 10:05:21-05:00,40.76514,-73.98753,106811
900923334978684280,9079336,2015-01-18 17:00:52-05:00,40.730833333,-73.9975,1495
900364646119360140,9079336,2015-01-17 22:30:51-05:00,40.760873443,-73.99080281,1672097
899991035739096378,9079336,2015-01-17 10:08:33-05:00,40.743264425,-73.996144608,395206
899613407978964031,9079336,2015-01-16 21:38:16-05:00,40.7421785,-73.9983658,483813
898863654873842721,9079336,2015-01-15 20:48:39-05:00,40.7408218,-73.993103,84051
886468893110158939,9079336,2014-12-29 18:22:28-05:00,40.762564997,-73.981593296,253406
878598426391201584,9079336,2014-12-18 21:45:15-05:00,40.7408218,-73.993103,84051
874760820423378683,9079336,2014-12-13 14:40:37-05:00,40.724888664,-74.000722468,1261547
860481772620858746,9079336,2014-11-23 21:50:42-05:00,40.751586006,-73.939785534,167132641
839499762591057092,9079336,2014-10-26 00:03:11-04:00,40.7418362,-74.0007887,2060732
839465022227989871,9079336,2014-10-25 22:54:10-04:00,40.7426,-74.00068,1326802
812401132466062750,9079336,2014-09-18 14:43:03-04:00,40.721820548,-73.992534918,17900
812350477470778642,9079336,2014-09-18 13:02:25-04:00,40.721820548,-73.992534918,17900
805259950002783611,9079336,2014-09-08 18:14:48-04:00,40.76514,-73.98753,106811
805231336058242777,9079336,2014-09-08 17:17:57-04:00,40.766363,-73.986639,96717091
805188315828700775,9079336,2014-09-08 15:52:28-04:00,40.766363,-73.986639,96717091
805121070255555704,9079336,2014-09-08 13:38:52-04:00,40.766363,-73.986639,96717091
805069059803826146,9079336,2014-09-08 11:55:32-04:00,40.766363,-73.986639,96717091
805009917592454742,9079336,2014-09-08 09:58:02-04:00,40.766363,-73.986639,96717091
804959149300630985,9079336,2014-09-08 08:17:10-04:00,40.766363,-73.986639,96717091
804350655396562295,9079336,2014-09-07 12:08:11-04:00,40.735116,-74.000479,711681
802788722256103012,9079336,2014-09-05 08:24:54-04:00,40.7487271,-74.004941,1390745
802432362377102926,9079336,2014-09-04 20:36:53-04:00,40.7487271,-74.004941,1390745
797715764508607709,9079336,2014-08-29 08:25:51-04:00,40.734582552,-73.999113551,3168526
794356207275197904,9079336,2014-08-24 17:11:00-04:00,40.7441406,-73.9904785,185663
794241164671961027,9079336,2014-08-24 13:22:26-04:00,40.7441406,-73.9904785,185663
793029472281674842,9079336,2014-08-22 21:15:01-04:00,40.76253,-73.97671,20484083
770914749822256297,9079336,2014-07-23 08:57:01-04:00,40.763855323,-73.98833208,141406
768920263386711203,9079336,2014-07-20 14:54:20-04:00,40.756112834,-73.924093839,969463
768859347546785155,9079336,2014-07-20 12:53:18-04:00,40.756112834,-73.924093839,969463
768802540732270494,9079336,2014-07-20 11:00:26-04:00,40.756112834,-73.924093839,969463
768756356059743357,9079336,2014-07-20 09:28:40-04:00,40.756112834,-73.924093839,969463
768285656123425877,9079336,2014-07-19 17:53:28-04:00,40.756112834,-73.924093839,969463
768234906487867162,9079336,2014-07-19 16:12:39-04:00,40.756112834,-73.924093839,969463
768196480900253430,9079336,2014-07-19 14:56:18-04:00,40.756112834,-73.924093839,969463
768137390102660224,9079336,2014-07-19 12:58:54-04:00,40.756112834,-73.924093839,969463
766213997874890621,9079336,2014-07-16 21:17:28-04:00,40.7637215,-73.9891815,166202258
763810017244858245,9079336,2014-07-13 13:41:11-04:00,40.730278718,-73.983383562,37940148
757354478277216204,9079336,2014-07-04 15:55:11-04:00,40.710820398,-74.013020239,34648
755731574938650402,9079336,2014-07-02 10:10:45-04:00,40.739663946,-73.992389924,6914749
753028353250018724,9079336,2014-06-28 16:39:56-04:00,40.763855323,-73.98833208,141406
752340581312874080,9079336,2014-06-27 17:53:27-04:00,40.763855323,-73.98833208,141406
750281599383487512,9079336,2014-06-24 21:42:38-04:00,40.7333562,-74.0034828,645696
737684450749695197,9079336,2014-06-07 12:34:21-04:00,40.750361652,-73.994581844,2120871
737039062548071563,9079336,2014-06-06 15:12:04-04:00,40.755394912,-73.985602343,933653
736878252773328309,9079336,2014-06-06 09:52:34-04:00,40.749214688,-73.979680472,4071013
736840445342238443,9079336,2014-06-06 08:37:27-04:00,40.76439,-73.97271,4832225
735381932329911541,9079336,2014-06-04 08:19:39-04:00,40.758753565,-73.978697296,693546
734830738339514163,9079336,2014-06-03 14:04:31-04:00,40.758753565,-73.978697296,693546
734620778896803592,9079336,2014-06-03 07:07:22-04:00,40.758753565,-73.978697296,693546
732782116710106288,9079336,2014-05-31 18:14:17-04:00,40.758753565,-73.978697296,693546
732685307551663712,9079336,2014-05-31 15:01:56-04:00,40.758753565,-73.978697296,693546
732544685658326830,9079336,2014-05-31 10:22:33-04:00,40.758753565,-73.978697296,693546
731855487406163270,9079336,2014-05-30 11:33:14-04:00,40.7580735,-73.9752305,233182
731802573291635891,9079336,2014-05-30 09:48:06-04:00,40.758753565,-73.978697296,693546
710747849415182144,9079336,2014-05-01 08:36:07-04:00,40.769094009,-73.956654661,779527
708123822938899591,9079336,2014-04-27 17:42:39-04:00,40.769094009,-73.956654661,779527
708072585740666666,9079336,2014-04-27 16:00:51-04:00,40.769094009,-73.956654661,779527
708000463307654824,9079336,2014-04-27 13:37:33-04:00,40.769094009,-73.956654661,779527
707925083066451472,9079336,2014-04-27 11:07:47-04:00,40.769094009,-73.956654661,779527
707423150631274294,9079336,2014-04-26 18:30:32-04:00,40.769094009,-73.956654661,779527
707386126209632072,9079336,2014-04-26 17:16:59-04:00,40.769094009,-73.956654661,779527
707324256761136280,9079336,2014-04-26 15:14:03-04:00,40.769094009,-73.956654661,779527
707293168940598562,9079336,2014-04-26 14:12:17-04:00,40.769094009,-73.956654661,779527
707262656435963354,9079336,2014-04-26 13:11:40-04:00,40.769094009,-73.956654661,779527
706786234948896531,9079336,2014-04-25 21:25:06-04:00,40.751586006,-73.939785534,167132641
704330928939582584,9079336,2014-04-22 12:06:51-04:00,40.715200363,-74.002198033,504280
704282325588100200,9079336,2014-04-22 10:30:17-04:00,40.712963889,-74.003886111,466922
691389974809134732,9079336,2014-04-04 15:35:29-04:00,40.7605,-73.977388889,1295836
690622056072725633,9079336,2014-04-03 14:09:46-04:00,40.7605,-73.977388889,1295836
685468018075223223,9079336,2014-03-27 11:29:37-04:00,40.757296834,-74.001390697,8885
684646472310048220,9079336,2014-03-26 08:17:21-04:00,40.757296834,-74.001390697,8885
684138746358253348,9079336,2014-03-25 15:28:35-04:00,40.757296834,-74.001390697,8885
683197849802097759,9079336,2014-03-24 08:19:12-04:00,40.74369,-73.9998899,213253
682793403326645526,9079336,2014-03-23 18:55:38-04:00,40.67143437,-73.963712258,375778
682724918479275628,9079336,2014-03-23 16:39:34-04:00,40.672853466,-73.968607533,294407
682601194706946009,9079336,2014-03-23 12:33:45-04:00,40.686717819,-73.975502478,2047603
681888957595895056,9079336,2014-03-22 12:58:39-04:00,40.7090955,-73.995841005,4097327
681838716746188680,9079336,2014-03-22 11:18:50-04:00,40.7597475,-73.9961058,8313472
681419494543050612,9079336,2014-03-21 21:25:55-04:00,40.7597475,-73.9961058,8313472
671843349443102559,9079336,2014-03-08 15:19:50-05:00,40.752806209,-73.977175355,3000814
671316959459264438,9079336,2014-03-07 21:53:59-05:00,40.76415,-73.98687,355855
670287511414884110,9079336,2014-03-06 11:48:39-05:00,40.754763136,-73.98385926,58764
666767456580388636,9079336,2014-03-01 15:14:56-05:00,40.761378206,-73.9237046,145044
666198354992285039,9079336,2014-02-28 20:24:14-05:00,40.761378206,-73.9237046,145044
665928093252437845,9079336,2014-02-28 11:27:16-05:00,40.7449826,-73.9981292,97608
665452110892221501,9079336,2014-02-27 19:41:35-05:00,40.7449826,-73.9981292,97608
665415063234135429,9079336,2014-02-27 18:27:58-05:00,40.755435345,-73.982949601,6609554
665318961428284768,9079336,2014-02-27 15:17:02-05:00,40.755435345,-73.982949601,6609554
657966434068186124,9079336,2014-02-17 11:48:52-05:00,40.750471538,-73.967454045,153891
657351697957635745,9079336,2014-02-16 15:27:30-05:00,40.765488005,-73.919053305,41077
657213149317153958,9079336,2014-02-16 10:52:14-05:00,40.750680069,-73.968481593,4068079
656607556067902555,9079336,2014-02-15 14:49:01-05:00,40.764007407,-73.986787864,146159
656574298785563834,9079336,2014-02-15 13:42:57-05:00,40.764007407,-73.986787864,146159
656075272969504006,9079336,2014-02-14 21:11:28-05:00,40.7644,-73.9869499,1081499
656045249453606465,9079336,2014-02-14 20:11:49-05:00,40.7644,-73.9869499,1081499
655875584001557752,9079336,2014-02-14 14:34:44-05:00,40.7506707,-73.969503293,980034
655734268210955942,9079336,2014-02-14 09:53:57-05:00,40.7506707,-73.969503293,980034
655339258986611827,9079336,2014-02-13 20:49:09-05:00,40.7506707,-73.969503293,980034
652302399985403187,9079336,2014-02-09 16:15:27-05:00,40.742190936,-74.000538896,13387525
652277968290432695,9079336,2014-02-09 15:26:54-05:00,40.742190936,-74.000538896,13387525
651638387060754176,9079336,2014-02-08 18:16:10-05:00,40.752806209,-73.977175355,3000814
651580122423608708,9079336,2014-02-08 16:20:25-05:00,40.742101077,-74.00568616,3002364
651525061915952140,9079336,2014-02-08 14:31:01-05:00,40.743264425,-73.996144608,395206
643005945135482806,9079336,2014-01-27 20:25:03-05:00,40.76415,-73.98687,355855
642108410904691796,9079336,2014-01-26 14:41:49-05:00,40.738752056,-74.000189537,4327457
641967067607844698,9079336,2014-01-26 10:00:59-05:00,40.73422,-73.9923699,972938
641595044662592595,9079336,2014-01-25 21:41:51-05:00,40.7343003,-73.9906639,474653
636491843164686126,9079336,2014-01-18 20:42:42-05:00,40.696579031,-73.997288815,3002176
631892954495304967,9079336,2014-01-12 12:25:31-05:00,40.75930698,-73.995300471,2295813
626943334677726601,9079336,2014-01-05 16:31:31-05:00,40.758895,-73.985131,3001373
595899139968189934,9079336,2013-11-23 20:32:14-05:00,40.729043,-73.98710361,30079
594441451765744689,9079336,2013-11-21 20:16:04-05:00,40.740973047,-74.00181607,1957996
576312533129086389,9079336,2013-10-27 20:57:09-04:00,40.7614403,-73.9633636,1432952
575503442156701613,9079336,2013-10-26 18:09:38-04:00,40.7474472,-73.9972898,332166
575434453464368208,9079336,2013-10-26 15:52:34-04:00,40.745972406,-74.001710748,67829356
573953382721766747,9079336,2013-10-24 14:49:56-04:00,40.730833333,-73.9975,1495
573942183812645944,9079336,2013-10-24 14:27:41-04:00,40.7272148,-73.9840317,2324130
573881668537141034,9079336,2013-10-24 12:27:27-04:00,40.733548387,-74.00244273,217298
573376961402094913,9079336,2013-10-23 19:44:41-04:00,40.7670377,-73.9931446,5200950
562381849142478758,9079336,2013-10-08 15:39:22-04:00,40.734582552,-73.999113551,3168526
558541072700261666,9079336,2013-10-03 08:28:26-04:00,40.741861514,-73.98943363,2058953
558033325172967323,9079336,2013-10-02 15:39:37-04:00,40.7408409,-73.99189,335383
557978021051746118,9079336,2013-10-02 13:49:45-04:00,40.7408409,-73.99189,335383
557862586062980795,9079336,2013-10-02 10:00:24-04:00,40.7408409,-73.99189,335383
557485902323238837,9079336,2013-10-01 21:32:00-04:00,40.7408409,-73.99189,335383
557412957429155268,9079336,2013-10-01 19:07:04-04:00,40.7408409,-73.99189,335383
555909682519328181,9079336,2013-09-29 17:20:20-04:00,40.7642174,-73.9713151,76069
555880983950509696,9079336,2013-09-29 16:23:18-04:00,40.774005197,-73.970931847,268558
555745045534459633,9079336,2013-09-29 11:53:13-04:00,40.7333107,-74.0033035,49703223
553721808914990575,9079336,2013-09-26 16:53:25-04:00,40.780672825,-73.973518214,3000913
553410943728731348,9079336,2013-09-26 06:35:47-04:00,40.780672825,-73.973518214,3000913
553387848666171382,9079336,2013-09-26 05:49:53-04:00,40.780672825,-73.973518214,3000913
553123826423285580,9079336,2013-09-25 21:05:20-04:00,40.780672825,-73.973518214,3000913
553065488293545638,9079336,2013-09-25 19:09:25-04:00,40.780672825,-73.973518214,3000913
552468720363226770,9079336,2013-09-24 23:23:45-04:00,40.732810763,-74.002136133,2596482
552423571784451903,9079336,2013-09-24 21:54:03-04:00,40.7333107,-74.0033035,49703223
552411631146223152,9079336,2013-09-24 21:30:19-04:00,40.731384,-74.001831,1582399
546962868541835039,9079336,2013-09-17 09:04:36-04:00,40.759727085,-73.979454221,1161978
546942562884371928,9079336,2013-09-17 08:24:16-04:00,40.759727085,-73.979454221,1161978
545915450480117165,9079336,2013-09-15 22:23:34-04:00,40.7629471,-73.971489,796471
545894830467958765,9079336,2013-09-15 21:42:36-04:00,40.7629471,-73.971489,796471
545674435353625762,9079336,2013-09-15 14:24:43-04:00,40.7565708,-73.9885711,101380
536360624566027692,9079336,2013-09-02 17:59:50-04:00,40.721317,-74.014593,1821864
536336611714254685,9079336,2013-09-02 17:12:08-04:00,40.7203431,-74.013831727,1741202
536307879540671598,9079336,2013-09-02 16:15:03-04:00,40.721317,-74.014593,1821864
536275255984112901,9079336,2013-09-02 15:10:13-04:00,40.721317,-74.014593,1821864
536236722586109259,9079336,2013-09-02 13:53:40-04:00,40.721317,-74.014593,1821864
536203563047831060,9079336,2013-09-02 12:47:47-04:00,40.7203431,-74.013831727,1741202
535658714393462515,9079336,2013-09-01 18:45:16-04:00,40.711394444,-74.009947222,305733
535612890028426725,9079336,2013-09-01 17:14:13-04:00,40.711394444,-74.009947222,305733
517586524867642584,9079336,2013-08-07 20:19:03-04:00,40.7565708,-73.9885711,596696
514559078488589377,9079336,2013-08-03 16:04:03-04:00,40.745355984,-73.903322224,12757
512553169839179733,9079336,2013-07-31 21:38:40-04:00,40.764007407,-73.986787864,146159
512535767395059269,9079336,2013-07-31 21:04:06-04:00,40.764007407,-73.986787864,146159
509723143334773867,9079336,2013-07-27 23:55:55-04:00,40.735604518,-73.990605878,1458018
508668304358098510,9079336,2013-07-26 13:00:08-04:00,40.719620545,-74.001820371,4468477
508218163767526819,9079336,2013-07-25 22:05:47-04:00,40.719620545,-74.001820371,4468477
508199837972546573,9079336,2013-07-25 21:29:23-04:00,40.719620545,-74.001820371,4468477
508188062304683800,9079336,2013-07-25 21:05:59-04:00,40.719620545,-74.001820371,4468477
503057921027065834,9079336,2013-07-18 19:13:19-04:00,40.7449826,-73.9981292,97608
499966070657106976,9079336,2013-07-14 12:50:21-04:00,40.740864098,-74.005311452,3221800
499379373091309068,9079336,2013-07-13 17:24:41-04:00,40.740864098,-74.005311452,3221800
499373831551698295,9079336,2013-07-13 17:13:41-04:00,40.741006299,-74.005513414,73038040
499331120165537120,9079336,2013-07-13 15:48:49-04:00,40.743264425,-73.996144608,395206
498718973710550991,9079336,2013-07-12 19:32:36-04:00,40.7366791,-73.9971085,10129469
488677082969392917,9079336,2013-06-28 23:01:09-04:00,40.741055891,-74.001679455,1090499
487870911895291480,9079336,2013-06-27 20:19:26-04:00,40.744054339,-73.987620622,553678
487842303604672381,9079336,2013-06-27 19:22:36-04:00,40.744054339,-73.987620622,553678
487824303816164909,9079336,2013-06-27 18:46:50-04:00,40.744054339,-73.987620622,553678
486826532128671665,9079336,2013-06-26 09:44:26-04:00,40.759281665,-73.982700806,1928683
486392720433333947,9079336,2013-06-25 19:22:32-04:00,40.759281665,-73.982700806,1928683
484298005659501855,9079336,2013-06-22 22:00:42-04:00,40.72627,-73.98651,344756
484195736918148756,9079336,2013-06-22 18:37:31-04:00,40.723388246,-73.990239842,1131680
482137345689372007,9079336,2013-06-19 22:27:52-04:00,40.7574387,-73.9838028,380181
481934004875150391,9079336,2013-06-19 15:43:52-04:00,40.7644,-73.9869499,1081499
481076911972533688,9079336,2013-06-18 11:20:58-04:00,40.7644,-73.9869499,1081499
481017275219166630,9079336,2013-06-18 09:22:29-04:00,40.7644,-73.9869499,1081499
480526420251231572,9079336,2013-06-17 17:07:14-04:00,40.7644,-73.9869499,1081499
480376623049458829,9079336,2013-06-17 12:09:37-04:00,40.759459698,-73.987068219,432486
480290288687105593,9079336,2013-06-17 09:18:05-04:00,40.759459698,-73.987068219,432486
480038096201828296,9079336,2013-06-17 00:57:02-04:00,40.7653084,-73.9879608,5304870
480013931398809123,9079336,2013-06-17 00:09:01-04:00,40.76089,-73.99026,636899
480003893967963483,9079336,2013-06-16 23:49:04-04:00,40.76089,-73.99026,636899
479954952136148250,9079336,2013-06-16 22:11:50-04:00,40.759459698,-73.987068219,432486
479934620574664488,9079336,2013-06-16 21:31:26-04:00,40.7644,-73.9869499,1081499
479876488771126683,9079336,2013-06-16 19:35:57-04:00,40.759459698,-73.987068219,432486
479851304198588230,9079336,2013-06-16 18:45:54-04:00,40.7617886,-73.9903959,368434
479829382836503748,9079336,2013-06-16 18:02:21-04:00,40.759459698,-73.987068219,432486
479268406118564966,9079336,2013-06-15 23:27:47-04:00,40.759459698,-73.987068219,432486
479239704722785765,9079336,2013-06-15 22:30:46-04:00,40.7645,-73.98759,569260
479066558719837264,9079336,2013-06-15 16:46:45-04:00,40.7644,-73.9869499,1081499
478343274525083309,9079336,2013-06-14 16:49:43-04:00,40.759459698,-73.987068219,432486
478315910466357242,9079336,2013-06-14 15:55:21-04:00,40.759459698,-73.987068219,432486
470956368300590620,9079336,2013-06-04 12:13:15-04:00,40.761930372,-73.983378817,2113511
464537826986542820,9079336,2013-05-26 15:40:46-04:00,40.7225994,-73.9797332,2033082
458995682137851787,9079336,2013-05-19 00:09:30-04:00,40.764749878,-73.995920753,49520505
458315080313062595,9079336,2013-05-18 01:37:16-04:00,40.7213689,-73.9607664,2962165
453924056996234668,9079336,2013-05-12 00:13:06-04:00,40.725324195,-73.983458913,284250
452248600815322153,9079336,2013-05-09 16:44:16-04:00,40.731238052,-73.997022115,2172730
446600165827265778,9079336,2013-05-01 21:41:50-04:00,40.759459698,-73.987068219,432486
446540760297489411,9079336,2013-05-01 19:43:48-04:00,40.759459698,-73.987068219,432486
445805045443970266,9079336,2013-04-30 19:22:04-04:00,40.7565708,-73.9885711,101380
443614341070309327,9079336,2013-04-27 18:49:32-04:00,40.7333562,-74.0034828,645696
337834882451621813,9079336,2012-12-02 19:04:38-05:00,40.762324801,-73.967814445,891285
337831320464115585,9079336,2012-12-02 18:57:33-05:00,40.762324801,-73.967814445,891285
292073079218357740,9079336,2012-09-30 16:44:05-04:00,40.771134034,-73.983227806,26101
1066335117508768428,604867203,2015-09-03 23:24:33-04:00,40.718154269,-73.959972077,21104
1066324077974811091,604867203,2015-09-03 23:02:37-04:00,40.718154269,-73.959972077,21104
1066317486030483779,604867203,2015-09-03 22:49:31-04:00,40.718154269,-73.959972077,21104
1066267892621930662,604867203,2015-09-03 21:10:59-04:00,40.718154269,-73.959972077,21104
1064659657116774566,604867203,2015-09-01 15:55:43-04:00,40.779041454,-73.962976208,378453
1064658762220073109,604867203,2015-09-01 15:53:56-04:00,40.779041454,-73.962976208,378453
1064657753112473714,604867203,2015-09-01 15:51:56-04:00,40.779041454,-73.962976208,378453
1056090957472232260,604867203,2015-08-20 20:11:14-04:00,40.70569,-73.99639,3001670
1056088982986846958,604867203,2015-08-20 20:07:19-04:00,40.70569,-73.99639,3001670
1056088122600878804,604867203,2015-08-20 20:05:36-04:00,40.70569,-73.99639,3001670
1056087715887608519,604867203,2015-08-20 20:04:48-04:00,40.70569,-73.99639,3001670
1056006517685383583,604867203,2015-08-20 17:23:28-04:00,40.65,-73.95,59243
1054550846649561272,604867203,2015-08-18 17:11:18-04:00,40.65,-73.95,59243
1053363435521339441,604867203,2015-08-17 01:52:08-04:00,40.65,-73.95,59243
1049613479610315762,604867203,2015-08-11 21:41:38-04:00,40.758895,-73.985131,3001373
1049593988939674148,604867203,2015-08-11 21:02:55-04:00,40.758895,-73.985131,3001373
1049593558931239447,604867203,2015-08-11 21:02:04-04:00,40.758895,-73.985131,3001373
1049593242479391246,604867203,2015-08-11 21:01:26-04:00,40.758895,-73.985131,3001373
1049586313212359016,604867203,2015-08-11 20:47:40-04:00,40.758895,-73.985131,3001373
1047997095755281187,604867203,2015-08-09 16:10:10-04:00,40.630430597,-74.02828375,55419961
1047974322773324782,604867203,2015-08-09 15:24:56-04:00,40.606388889,-74.045555556,672915
1047173366812930684,604867203,2015-08-08 12:53:34-04:00,40.65,-73.95,59243
1046746229605822935,604867203,2015-08-07 22:44:56-04:00,40.733193306,-73.999854728,5990148
1045947032786858825,604867203,2015-08-06 20:17:04-04:00,40.71,-74.00808,1443831
1047964265811691701,10550145,2015-08-09 15:04:57-04:00,40.606388889,-74.045555556,672915
1230502782919761481,187701014,2016-04-17 11:36:24-04:00,40.606154581,-73.965646679,62023843
1229171694591008305,187701014,2016-04-15 15:31:46-04:00,40.606154581,-73.965646679,62023843
1226861491107388967,187701014,2016-04-12 11:01:48-04:00,40.606154581,-73.965646679,62023843
1196558560667884684,187701014,2016-03-01 14:35:17-05:00,40.606154581,-73.965646679,62023843
1181195143186734764,187701014,2016-02-09 09:50:55-05:00,40.606154581,-73.965646679,62023843
1167629740229516738,187701014,2016-01-21 16:38:53-05:00,40.606154581,-73.965646679,62023843
1163189043015442269,187701014,2016-01-15 13:36:01-05:00,40.606154581,-73.965646679,62023843
1130448731897847127,187701014,2015-12-01 09:26:51-05:00,40.606154581,-73.965646679,62023843
1124728115328704489,187701014,2015-11-23 12:01:01-05:00,40.606154581,-73.965646679,62023843
1117498542681742635,187701014,2015-11-13 12:37:08-05:00,40.606154581,-73.965646679,62023843
1109564725782372182,187701014,2015-11-02 13:54:04-05:00,40.606154581,-73.965646679,62023843
1105875282387001057,187701014,2015-10-28 12:43:48-04:00,40.606154581,-73.965646679,62023843
1102166437391228033,187701014,2015-10-23 09:54:59-04:00,40.606154581,-73.965646679,62023843
1100098186763033673,187701014,2015-10-20 13:25:44-04:00,40.606154581,-73.965646679,62023843
1091352936951307773,187701014,2015-10-08 11:50:29-04:00,40.606154581,-73.965646679,62023843
1070607594425409204,187701014,2015-09-09 20:53:12-04:00,40.606154581,-73.965646679,62023843
1058748893930445990,187701014,2015-08-24 12:12:05-04:00,40.606154581,-73.965646679,62023843
1055871122665364936,187701014,2015-08-20 12:54:28-04:00,40.606154581,-73.965646679,62023843
1049348849896775202,187701014,2015-08-11 12:55:52-04:00,40.606154581,-73.965646679,62023843
1048799857270054650,187701014,2015-08-10 18:45:07-04:00,40.606154581,-73.965646679,62023843
1043746801385987968,187701014,2015-08-03 19:25:36-04:00,40.606154581,-73.965646679,62023843
1038558338739068546,187701014,2015-07-27 15:37:03-04:00,40.606154581,-73.965646679,62023843
1033432748927213104,187701014,2015-07-20 13:53:25-04:00,40.606154581,-73.965646679,62023843
